Mesh 0: apple:v_apple005
Vertices:
V0: P(0.013775, -0.309044, 0.0977928) N(-0.072262, -0.957548, -0.279068) TC(0.3285, 0.8445)
V20778: P(0.00926986, 0.227747, -0.0211762) N(-0.287385, 0.900454, -0.326483) TC(0.1564, 0.4849)
V20779: P(0.00834104, 0.227542, -0.0209349) N(-0.310391, 0.898473, -0.310491) TC(0.1526, 0.4844)
V20780: P(0.00954048, 0.228434, -0.0193698) N(-0.295707, 0.931022, -0.213905) TC(0.1572, 0.477)
V20781: P(0.00954048, 0.228434, -0.0193698) N(-0.295707, 0.931022, -0.213905) TC(0.1572, 0.477)
V20782: P(0.00834104, 0.227542, -0.0209349) N(-0.310391, 0.898473, -0.310491) TC(0.1526, 0.4844)
V20783: P(0.00840688, 0.228098, -0.0190554) N(-0.353999, 0.918898, -0.1741) TC(0.1525, 0.4764)
V20784: P(0.00962823, 0.226972, -0.0235531) N(-0.333016, 0.907444, -0.256213) TC(0.1581, 0.4948)
V20785: P(0.0090066, 0.226811, -0.0232971) N(-0.338899, 0.897597, -0.281899) TC(0.1555, 0.4942)
V20786: P(0.0101987, 0.227908, -0.0215346) N(-0.277002, 0.904308, -0.324803) TC(0.1602, 0.4859)
V20787: P(0.0101987, 0.227908, -0.0215346) N(-0.277002, 0.904308, -0.324803) TC(0.1602, 0.4859)
V20788: P(0.0090066, 0.226811, -0.0232971) N(-0.338899, 0.897597, -0.281899) TC(0.1555, 0.4942)
V20789: P(0.00926986, 0.227747, -0.0211762) N(-0.287385, 0.900454, -0.326483) TC(0.1564, 0.4849)
V20790: P(0.0090066, 0.226811, -0.0232971) N(-0.338899, 0.897597, -0.281899) TC(0.1555, 0.4942)
V20791: P(0.0083703, 0.226635, -0.0231289) N(-0.318111, 0.899332, -0.300011) TC(0.1529, 0.4938)
V20792: P(0.00926986, 0.227747, -0.0211762) N(-0.287385, 0.900454, -0.326483) TC(0.1564, 0.4849)
V20793: P(0.00926986, 0.227747, -0.0211762) N(-0.287385, 0.900454, -0.326483) TC(0.1564, 0.4849)
V20794: P(0.0083703, 0.226635, -0.0231289) N(-0.318111, 0.899332, -0.300011) TC(0.1529, 0.4938)
V20795: P(0.00834104, 0.227542, -0.0209349) N(-0.310391, 0.898473, -0.310491) TC(0.1526, 0.4844)
V20796: P(0.00773403, 0.226423, -0.0231144) N(-0.312515, 0.899442, -0.305514) TC(0.1504, 0.4942)
V20797: P(0.00741954, 0.227228, -0.020913) N(-0.322603, 0.900108, -0.292803) TC(0.1489, 0.4849)
V20798: P(0.0083703, 0.226635, -0.0231289) N(-0.318111, 0.899332, -0.300011) TC(0.1529, 0.4938)
V20799: P(0.0083703, 0.226635, -0.0231289) N(-0.318111, 0.899332, -0.300011) TC(0.1529, 0.4938)
V20800: P(0.00741954, 0.227228, -0.020913) N(-0.322603, 0.900108, -0.292803) TC(0.1489, 0.4849)
V20801: P(0.00834104, 0.227542, -0.0209349) N(-0.310391, 0.898473, -0.310491) TC(0.1526, 0.4844)
V20802: P(0.00741954, 0.227228, -0.020913) N(-0.322603, 0.900108, -0.292803) TC(0.1489, 0.4849)
V20803: P(0.00773403, 0.226423, -0.0231144) N(-0.312515, 0.899442, -0.305514) TC(0.1504, 0.4942)
V20804: P(0.00650536, 0.226855, -0.021008) N(-0.353102, 0.892105, -0.281901) TC(0.1452, 0.4859)
V20805: P(0.00650536, 0.226855, -0.021008) N(-0.353102, 0.892105, -0.281901) TC(0.1452, 0.4859)
V20806: P(0.00773403, 0.226423, -0.0231144) N(-0.312515, 0.899442, -0.305514) TC(0.1504, 0.4942)
V20807: P(0.00709776, 0.226182, -0.0231801) N(-0.317794, 0.898982, -0.301394) TC(0.1478, 0.4949)
V20808: P(0.013775, 0.228595, -0.0246502) N(-0.426096, 0.898292, -0.107299) TC(0.1759, 0.4959)
V20809: P(0.0152523, 0.229422, -0.0237359) N(-0.454408, 0.885616, -0.095902) TC(0.1821, 0.491)
V20810: P(0.0142211, 0.228719, -0.0254985) N(-0.457093, 0.885787, -0.080299) TC(0.1782, 0.4989)
V20811: P(0.0142211, 0.228719, -0.0254985) N(-0.457093, 0.885787, -0.080299) TC(0.1782, 0.4989)
V20812: P(0.0152523, 0.229422, -0.0237359) N(-0.454408, 0.885616, -0.095902) TC(0.1821, 0.491)
V20813: P(0.0157935, 0.229626, -0.024811) N(-0.514531, 0.856852, -0.032602) TC(0.1851, 0.4948)
V20814: P(0.0152523, 0.229422, -0.0237359) N(-0.454408, 0.885616, -0.095902) TC(0.1821, 0.491)
V20815: P(0.013775, 0.228595, -0.0246502) N(-0.426096, 0.898292, -0.107299) TC(0.1759, 0.4959)
V20816: P(0.0145575, 0.22921, -0.0227267) N(-0.410702, 0.903705, -0.121001) TC(0.1787, 0.4876)
V20817: P(0.0145575, 0.22921, -0.0227267) N(-0.410702, 0.903705, -0.121001) TC(0.1787, 0.4876)
V20818: P(0.013775, 0.228595, -0.0246502) N(-0.426096, 0.898292, -0.107299) TC(0.1759, 0.4959)
V20819: P(0.0132192, 0.228442, -0.0238456) N(-0.408005, 0.903211, -0.133202) TC(0.1731, 0.4932)
V20820: P(0.0146014, 0.228763, -0.0274147) N(-0.517011, 0.855117, -0.038401) TC(0.1806, 0.5061)
V20821: P(0.0144625, 0.228756, -0.0264346) N(-0.48141, 0.873018, -0.078002) TC(0.1796, 0.5023)
V20822: P(0.0161738, 0.229882, -0.0272391) N(-0.600515, 0.79902, 0.030801) TC(0.1883, 0.504)
V20823: P(0.0161738, 0.229882, -0.0272391) N(-0.600515, 0.79902, 0.030801) TC(0.1883, 0.504)
V20824: P(0.0144625, 0.228756, -0.0264346) N(-0.48141, 0.873018, -0.078002) TC(0.1796, 0.5023)
V20825: P(0.0160568, 0.229765, -0.0259959) N(-0.562591, 0.826587, -0.0157) TC(0.1869, 0.4992)
V20826: P(0.0144625, 0.228756, -0.0264346) N(-0.48141, 0.873018, -0.078002) TC(0.1796, 0.5023)
V20827: P(0.0142211, 0.228719, -0.0254985) N(-0.457093, 0.885787, -0.080299) TC(0.1782, 0.4989)
V20828: P(0.0160568, 0.229765, -0.0259959) N(-0.562591, 0.826587, -0.0157) TC(0.1869, 0.4992)
V20829: P(0.0160568, 0.229765, -0.0259959) N(-0.562591, 0.826587, -0.0157) TC(0.1869, 0.4992)
V20830: P(0.0142211, 0.228719, -0.0254985) N(-0.457093, 0.885787, -0.080299) TC(0.1782, 0.4989)
V20831: P(0.0157935, 0.229626, -0.024811) N(-0.514531, 0.856852, -0.032602) TC(0.1851, 0.4948)
V20832: P(0.0126048, 0.227725, -0.0276486) N(-0.437592, 0.894383, -0.092698) TC(0.172, 0.5085)
V20833: P(0.0124951, 0.227747, -0.0269686) N(-0.426607, 0.899014, -0.098902) TC(0.1712, 0.5059)
V20834: P(0.0146014, 0.228763, -0.0274147) N(-0.517011, 0.855117, -0.038401) TC(0.1806, 0.5061)
V20835: P(0.0146014, 0.228763, -0.0274147) N(-0.517011, 0.855117, -0.038401) TC(0.1806, 0.5061)
V20836: P(0.0124951, 0.227747, -0.0269686) N(-0.426607, 0.899014, -0.098902) TC(0.1712, 0.5059)
V20837: P(0.0144625, 0.228756, -0.0264346) N(-0.48141, 0.873018, -0.078002) TC(0.1796, 0.5023)
V20838: P(0.0124951, 0.227747, -0.0269686) N(-0.426607, 0.899014, -0.098902) TC(0.1712, 0.5059)
V20839: P(0.0123196, 0.227739, -0.026325) N(-0.42389, 0.90058, -0.096298) TC(0.1702, 0.5036)
V20840: P(0.0144625, 0.228756, -0.0264346) N(-0.48141, 0.873018, -0.078002) TC(0.1796, 0.5023)
V20841: P(0.0144625, 0.228756, -0.0264346) N(-0.48141, 0.873018, -0.078002) TC(0.1796, 0.5023)
V20842: P(0.0123196, 0.227739, -0.026325) N(-0.42389, 0.90058, -0.096298) TC(0.1702, 0.5036)
V20843: P(0.0142211, 0.228719, -0.0254985) N(-0.457093, 0.885787, -0.080299) TC(0.1782, 0.4989)
V20844: P(0.0120124, 0.227659, -0.0257399) N(-0.419486, 0.90237, -0.098797) TC(0.1687, 0.5016)
V20845: P(0.013775, 0.228595, -0.0246502) N(-0.426096, 0.898292, -0.107299) TC(0.1759, 0.4959)
V20846: P(0.0123196, 0.227739, -0.026325) N(-0.42389, 0.90058, -0.096298) TC(0.1702, 0.5036)
V20847: P(0.0123196, 0.227739, -0.026325) N(-0.42389, 0.90058, -0.096298) TC(0.1702, 0.5036)
V20848: P(0.013775, 0.228595, -0.0246502) N(-0.426096, 0.898292, -0.107299) TC(0.1759, 0.4959)
V20849: P(0.0142211, 0.228719, -0.0254985) N(-0.457093, 0.885787, -0.080299) TC(0.1782, 0.4989)
V20850: P(0.013775, 0.228595, -0.0246502) N(-0.426096, 0.898292, -0.107299) TC(0.1759, 0.4959)
V20851: P(0.0120124, 0.227659, -0.0257399) N(-0.419486, 0.90237, -0.098797) TC(0.1687, 0.5016)
V20852: P(0.0132192, 0.228442, -0.0238456) N(-0.408005, 0.903211, -0.133202) TC(0.1731, 0.4932)
V20853: P(0.0132192, 0.228442, -0.0238456) N(-0.408005, 0.903211, -0.133202) TC(0.1731, 0.4932)
V20854: P(0.0120124, 0.227659, -0.0257399) N(-0.419486, 0.90237, -0.098797) TC(0.1687, 0.5016)
V20855: P(0.0116248, 0.227542, -0.0251768) N(-0.418892, 0.901483, -0.108898) TC(0.1668, 0.4997)
V20856: P(0.0139139, 0.227886, -0.0320368) N(-0.467188, 0.878777, -0.097397) TC(0.1797, 0.5247)
V20857: P(0.015384, 0.228624, -0.0330461) N(-0.562418, 0.816426, -0.130904) TC(0.187, 0.5277)
V20858: P(0.0134971, 0.227586, -0.032856) N(-0.445499, 0.889198, -0.1042) TC(0.1783, 0.5282)
V20859: P(0.0134971, 0.227586, -0.032856) N(-0.445499, 0.889198, -0.1042) TC(0.1783, 0.5282)
V20860: P(0.015384, 0.228624, -0.0330461) N(-0.562418, 0.816426, -0.130904) TC(0.187, 0.5277)
V20861: P(0.014894, 0.228149, -0.0340627) N(-0.508291, 0.852385, -0.122798) TC(0.1852, 0.5322)
V20862: P(0.015384, 0.228624, -0.0330461) N(-0.562418, 0.816426, -0.130904) TC(0.187, 0.5277)
V20863: P(0.0139139, 0.227886, -0.0320368) N(-0.467188, 0.878777, -0.097397) TC(0.1797, 0.5247)
V20864: P(0.015735, 0.229107, -0.0319417) N(-0.612601, 0.772201, -0.1686) TC(0.1884, 0.523)
V20865: P(0.015735, 0.229107, -0.0319417) N(-0.612601, 0.772201, -0.1686) TC(0.1884, 0.523)
V20866: P(0.0139139, 0.227886, -0.0320368) N(-0.467188, 0.878777, -0.097397) TC(0.1797, 0.5247)
V20867: P(0.0142358, 0.228171, -0.0311519) N(-0.515028, 0.847546, -0.128107) TC(0.1807, 0.521)
V20868: P(0.0122099, 0.22684, -0.0341212) N(-0.421105, 0.90281, -0.087201) TC(0.1734, 0.534)
V20869: P(0.0128974, 0.227228, -0.0335215) N(-0.422213, 0.901129, -0.098503) TC(0.1761, 0.5312)
V20870: P(0.013285, 0.227198, -0.035657) N(-0.41509, 0.908778, -0.042699) TC(0.1789, 0.5396)
V20871: P(0.013285, 0.227198, -0.035657) N(-0.41509, 0.908778, -0.042699) TC(0.1789, 0.5396)
V20872: P(0.0128974, 0.227228, -0.0335215) N(-0.422213, 0.901129, -0.098503) TC(0.1761, 0.5312)
V20873: P(0.0141553, 0.227666, -0.0349037) N(-0.444613, 0.892125, -0.080202) TC(0.1823, 0.536)
V20874: P(0.0128974, 0.227228, -0.0335215) N(-0.422213, 0.901129, -0.098503) TC(0.1761, 0.5312)
V20875: P(0.0134971, 0.227586, -0.032856) N(-0.445499, 0.889198, -0.1042) TC(0.1783, 0.5282)
V20876: P(0.0141553, 0.227666, -0.0349037) N(-0.444613, 0.892125, -0.080202) TC(0.1823, 0.536)
V20877: P(0.0141553, 0.227666, -0.0349037) N(-0.444613, 0.892125, -0.080202) TC(0.1823, 0.536)
V20878: P(0.0134971, 0.227586, -0.032856) N(-0.445499, 0.889198, -0.1042) TC(0.1783, 0.5282)
V20879: P(0.014894, 0.228149, -0.0340627) N(-0.508291, 0.852385, -0.122798) TC(0.1852, 0.5322)
V20880: P(0.0109227, 0.226438, -0.0323075) N(-0.420192, 0.902182, -0.097498) TC(0.167, 0.5276)
V20881: P(0.0113981, 0.226708, -0.0318905) N(-0.420109, 0.90222, -0.097502) TC(0.1689, 0.5257)
V20882: P(0.0122099, 0.22684, -0.0341212) N(-0.421105, 0.90281, -0.087201) TC(0.1734, 0.534)
V20883: P(0.0122099, 0.22684, -0.0341212) N(-0.421105, 0.90281, -0.087201) TC(0.1734, 0.534)
V20884: P(0.0113981, 0.226708, -0.0318905) N(-0.420109, 0.90222, -0.097502) TC(0.1689, 0.5257)
V20885: P(0.0128974, 0.227228, -0.0335215) N(-0.422213, 0.901129, -0.098503) TC(0.1761, 0.5312)
V20886: P(0.0113981, 0.226708, -0.0318905) N(-0.420109, 0.90222, -0.097502) TC(0.1689, 0.5257)
V20887: P(0.011815, 0.22695, -0.0314225) N(-0.422588, 0.901074, -0.097397) TC(0.1704, 0.5236)
V20888: P(0.0128974, 0.227228, -0.0335215) N(-0.422213, 0.901129, -0.098503) TC(0.1761, 0.5312)
V20889: P(0.0128974, 0.227228, -0.0335215) N(-0.422213, 0.901129, -0.098503) TC(0.1761, 0.5312)
V20890: P(0.011815, 0.22695, -0.0314225) N(-0.422588, 0.901074, -0.097397) TC(0.1704, 0.5236)
V20891: P(0.0134971, 0.227586, -0.032856) N(-0.445499, 0.889198, -0.1042) TC(0.1783, 0.5282)
V20892: P(0.0121149, 0.227147, -0.0308594) N(-0.424013, 0.900628, -0.095303) TC(0.1714, 0.5212)
V20893: P(0.0139139, 0.227886, -0.0320368) N(-0.467188, 0.878777, -0.097397) TC(0.1797, 0.5247)
V20894: P(0.011815, 0.22695, -0.0314225) N(-0.422588, 0.901074, -0.097397) TC(0.1704, 0.5236)
V20895: P(0.011815, 0.22695, -0.0314225) N(-0.422588, 0.901074, -0.097397) TC(0.1704, 0.5236)
V20896: P(0.0139139, 0.227886, -0.0320368) N(-0.467188, 0.878777, -0.097397) TC(0.1797, 0.5247)
V20897: P(0.0134971, 0.227586, -0.032856) N(-0.445499, 0.889198, -0.1042) TC(0.1783, 0.5282)
V20898: P(0.0139139, 0.227886, -0.0320368) N(-0.467188, 0.878777, -0.097397) TC(0.1797, 0.5247)
V20899: P(0.0121149, 0.227147, -0.0308594) N(-0.424013, 0.900628, -0.095303) TC(0.1714, 0.5212)
V20900: P(0.0142358, 0.228171, -0.0311519) N(-0.515028, 0.847546, -0.128107) TC(0.1807, 0.521)
V20901: P(0.0142358, 0.228171, -0.0311519) N(-0.515028, 0.847546, -0.128107) TC(0.1807, 0.521)
V20902: P(0.0121149, 0.227147, -0.0308594) N(-0.424013, 0.900628, -0.095303) TC(0.1714, 0.5212)
V20903: P(0.0123489, 0.22733, -0.0302376) N(-0.435493, 0.894886, -0.097598) TC(0.1721, 0.5187)
V20904: P(0.00816552, 0.224799, -0.0355765) N(-0.404679, 0.911652, -0.071596) TC(0.157, 0.5425)
V20905: P(0.00816552, 0.224697, -0.0375) N(-0.438612, 0.898625, 0.0096) TC(0.158, 0.5504)
V20906: P(0.00727328, 0.224434, -0.0355546) N(-0.338591, 0.937876, -0.075798) TC(0.1533, 0.5431)
V20907: P(0.00727328, 0.224434, -0.0355546) N(-0.338591, 0.937876, -0.075798) TC(0.1533, 0.5431)
V20908: P(0.00816552, 0.224697, -0.0375) N(-0.438612, 0.898625, 0.0096) TC(0.158, 0.5504)
V20909: P(0.00705389, 0.2242, -0.0374635) N(-0.342985, 0.938258, -0.045098) TC(0.1533, 0.5511)
V20910: P(0.00816552, 0.224697, -0.0375) N(-0.438612, 0.898625, 0.0096) TC(0.158, 0.5504)
V20911: P(0.00816552, 0.224799, -0.0355765) N(-0.404679, 0.911652, -0.071596) TC(0.157, 0.5425)
V20912: P(0.00925525, 0.225289, -0.0373976) N(-0.469991, 0.881584, 0.043799) TC(0.1628, 0.5491)
V20913: P(0.00925525, 0.225289, -0.0373976) N(-0.469991, 0.881584, 0.043799) TC(0.1628, 0.5491)
V20914: P(0.00816552, 0.224799, -0.0355765) N(-0.404679, 0.911652, -0.071596) TC(0.157, 0.5425)
V20915: P(0.0090578, 0.225224, -0.0354888) N(-0.42968, 0.900857, -0.061897) TC(0.1607, 0.5415)
V20916: P(0.00545954, 0.223958, -0.0349403) N(-0.224898, 0.97349, -0.0417) TC(0.1458, 0.5417)
V20917: P(0.00636639, 0.224171, -0.0353059) N(-0.280106, 0.957919, -0.062701) TC(0.1495, 0.5426)
V20918: P(0.00469891, 0.223768, -0.0367102) N(-0.192993, 0.978063, -0.078397) TC(0.1436, 0.5494)
V20919: P(0.00469891, 0.223768, -0.0367102) N(-0.192993, 0.978063, -0.078397) TC(0.1436, 0.5494)
V20920: P(0.00636639, 0.224171, -0.0353059) N(-0.280106, 0.957919, -0.062701) TC(0.1495, 0.5426)
V20921: P(0.00588371, 0.223936, -0.0371563) N(-0.215194, 0.973072, -0.082598) TC(0.1485, 0.5505)
V20922: P(0.00636639, 0.224171, -0.0353059) N(-0.280106, 0.957919, -0.062701) TC(0.1495, 0.5426)
V20923: P(0.00727328, 0.224434, -0.0355546) N(-0.338591, 0.937876, -0.075798) TC(0.1533, 0.5431)
V20924: P(0.00588371, 0.223936, -0.0371563) N(-0.215194, 0.973072, -0.082598) TC(0.1485, 0.5505)
V20925: P(0.00588371, 0.223936, -0.0371563) N(-0.215194, 0.973072, -0.082598) TC(0.1485, 0.5505)
V20926: P(0.00727328, 0.224434, -0.0355546) N(-0.338591, 0.937876, -0.075798) TC(0.1533, 0.5431)
V20927: P(0.00705389, 0.2242, -0.0374635) N(-0.342985, 0.938258, -0.045098) TC(0.1533, 0.5511)
V20928: P(0.0063152, 0.224295, -0.032856) N(-0.33601, 0.939429, -0.067602) TC(0.1481, 0.5329)
V20929: P(0.0069076, 0.224507, -0.0331119) N(-0.380211, 0.921927, -0.074102) TC(0.1507, 0.5335)
V20930: P(0.00545954, 0.223958, -0.0349403) N(-0.224898, 0.97349, -0.0417) TC(0.1458, 0.5417)
V20931: P(0.00545954, 0.223958, -0.0349403) N(-0.224898, 0.97349, -0.0417) TC(0.1458, 0.5417)
V20932: P(0.0069076, 0.224507, -0.0331119) N(-0.380211, 0.921927, -0.074102) TC(0.1507, 0.5335)
V20933: P(0.00636639, 0.224171, -0.0353059) N(-0.280106, 0.957919, -0.062701) TC(0.1495, 0.5426)
V20934: P(0.0069076, 0.224507, -0.0331119) N(-0.380211, 0.921927, -0.074102) TC(0.1507, 0.5335)
V20935: P(0.00750732, 0.224748, -0.0332947) N(-0.394716, 0.914637, -0.087403) TC(0.1532, 0.5338)
V20936: P(0.00636639, 0.224171, -0.0353059) N(-0.280106, 0.957919, -0.062701) TC(0.1495, 0.5426)
V20937: P(0.00636639, 0.224171, -0.0353059) N(-0.280106, 0.957919, -0.062701) TC(0.1495, 0.5426)
V20938: P(0.00750732, 0.224748, -0.0332947) N(-0.394716, 0.914637, -0.087403) TC(0.1532, 0.5338)
V20939: P(0.00727328, 0.224434, -0.0355546) N(-0.338591, 0.937876, -0.075798) TC(0.1533, 0.5431)
V20940: P(0.00812165, 0.225026, -0.0333167) N(-0.416584, 0.903865, -0.097396) TC(0.1557, 0.5335)
V20941: P(0.00816552, 0.224799, -0.0355765) N(-0.404679, 0.911652, -0.071596) TC(0.157, 0.5425)
V20942: P(0.00750732, 0.224748, -0.0332947) N(-0.394716, 0.914637, -0.087403) TC(0.1532, 0.5338)
V20943: P(0.00750732, 0.224748, -0.0332947) N(-0.394716, 0.914637, -0.087403) TC(0.1532, 0.5338)
V20944: P(0.00816552, 0.224799, -0.0355765) N(-0.404679, 0.911652, -0.071596) TC(0.157, 0.5425)
V20945: P(0.00727328, 0.224434, -0.0355546) N(-0.338591, 0.937876, -0.075798) TC(0.1533, 0.5431)
V20946: P(0.00816552, 0.224799, -0.0355765) N(-0.404679, 0.911652, -0.071596) TC(0.157, 0.5425)
V20947: P(0.00812165, 0.225026, -0.0333167) N(-0.416584, 0.903865, -0.097396) TC(0.1557, 0.5335)
V20948: P(0.0090578, 0.225224, -0.0354888) N(-0.42968, 0.900857, -0.061897) TC(0.1607, 0.5415)
V20949: P(0.0090578, 0.225224, -0.0354888) N(-0.42968, 0.900857, -0.061897) TC(0.1607, 0.5415)
V20950: P(0.00812165, 0.225026, -0.0333167) N(-0.416584, 0.903865, -0.097396) TC(0.1557, 0.5335)
V20951: P(0.00873598, 0.225319, -0.0332509) N(-0.420192, 0.902182, -0.097498) TC(0.1583, 0.5328)
V20952: P(0.00603729, 0.224778, -0.0290676) N(-0.255208, 0.94143, -0.220407) TC(0.1456, 0.5178)
V20953: P(0.00592758, 0.224639, -0.0294771) N(-0.2299, 0.9455, -0.2306) TC(0.1452, 0.5195)
V20954: P(0.00344099, 0.2239, -0.030128) N(-0.22549, 0.951456, -0.20949) TC(0.1357, 0.524)
V20955: P(0.00344099, 0.2239, -0.030128) N(-0.22549, 0.951456, -0.20949) TC(0.1357, 0.524)
V20956: P(0.00592758, 0.224639, -0.0294771) N(-0.2299, 0.9455, -0.2306) TC(0.1452, 0.5195)
V20957: P(0.00381399, 0.223856, -0.0306984) N(-0.215509, 0.954438, -0.206408) TC(0.1374, 0.526)
V20958: P(0.00381399, 0.223856, -0.0306984) N(-0.215509, 0.954438, -0.206408) TC(0.1374, 0.526)
V20959: P(0.00592758, 0.224639, -0.0294771) N(-0.2299, 0.9455, -0.2306) TC(0.1452, 0.5195)
V20960: P(0.00425281, 0.223841, -0.0312396) N(-0.229588, 0.960852, -0.155092) TC(0.1393, 0.5279)
V20961: P(0.00425281, 0.223841, -0.0312396) N(-0.229588, 0.960852, -0.155092) TC(0.1393, 0.5279)
V20962: P(0.00592758, 0.224639, -0.0294771) N(-0.2299, 0.9455, -0.2306) TC(0.1452, 0.5195)
V20963: P(0.00638836, 0.224741, -0.0295649) N(-0.256496, 0.939584, -0.226696) TC(0.147, 0.5196)
V20964: P(0.00587638, 0.224836, -0.0284898) N(-0.279587, 0.950555, -0.135194) TC(0.145, 0.5157)
V20965: P(0.00563506, 0.224704, -0.0288628) N(-0.249103, 0.953511, -0.169602) TC(0.144, 0.5173)
V20966: P(0.00308263, 0.224075, -0.0288188) N(-0.251804, 0.957816, -0.138502) TC(0.1339, 0.5191)
V20967: P(0.00308263, 0.224075, -0.0288188) N(-0.251804, 0.957816, -0.138502) TC(0.1339, 0.5191)
V20968: P(0.00563506, 0.224704, -0.0288628) N(-0.249103, 0.953511, -0.169602) TC(0.144, 0.5173)
V20969: P(0.0032216, 0.223988, -0.0294918) N(-0.238507, 0.951728, -0.193206) TC(0.1346, 0.5216)
V20970: P(0.0032216, 0.223988, -0.0294918) N(-0.238507, 0.951728, -0.193206) TC(0.1346, 0.5216)
V20971: P(0.00563506, 0.224704, -0.0288628) N(-0.249103, 0.953511, -0.169602) TC(0.144, 0.5173)
V20972: P(0.00344099, 0.2239, -0.030128) N(-0.22549, 0.951456, -0.20949) TC(0.1357, 0.524)
V20973: P(0.00344099, 0.2239, -0.030128) N(-0.22549, 0.951456, -0.20949) TC(0.1357, 0.524)
V20974: P(0.00563506, 0.224704, -0.0288628) N(-0.249103, 0.953511, -0.169602) TC(0.144, 0.5173)
V20975: P(0.00603729, 0.224778, -0.0290676) N(-0.255208, 0.94143, -0.220407) TC(0.1456, 0.5178)
V20976: P(0.0080412, 0.225538, -0.0282557) N(-0.381193, 0.919082, -0.099898) TC(0.1533, 0.5143)
V20977: P(0.00603729, 0.224778, -0.0290676) N(-0.255208, 0.94143, -0.220407) TC(0.1456, 0.5178)
V20978: P(0.00587638, 0.224836, -0.0284898) N(-0.279587, 0.950555, -0.135194) TC(0.145, 0.5157)
V20979: P(0.00587638, 0.224836, -0.0284898) N(-0.279587, 0.950555, -0.135194) TC(0.145, 0.5157)
V20980: P(0.00603729, 0.224778, -0.0290676) N(-0.255208, 0.94143, -0.220407) TC(0.1456, 0.5178)
V20981: P(0.00563506, 0.224704, -0.0288628) N(-0.249103, 0.953511, -0.169602) TC(0.144, 0.5173)
V20982: P(0.0080412, 0.225538, -0.0282557) N(-0.381193, 0.919082, -0.099898) TC(0.1533, 0.5143)
V20983: P(0.00638836, 0.224741, -0.0295649) N(-0.256496, 0.939584, -0.226696) TC(0.147, 0.5196)
V20984: P(0.00603729, 0.224778, -0.0290676) N(-0.255208, 0.94143, -0.220407) TC(0.1456, 0.5178)
V20985: P(0.00603729, 0.224778, -0.0290676) N(-0.255208, 0.94143, -0.220407) TC(0.1456, 0.5178)
V20986: P(0.00638836, 0.224741, -0.0295649) N(-0.256496, 0.939584, -0.226696) TC(0.147, 0.5196)
V20987: P(0.00592758, 0.224639, -0.0294771) N(-0.2299, 0.9455, -0.2306) TC(0.1452, 0.5195)
V20988: P(0.00632985, 0.224968, -0.0268076) N(-0.280006, 0.959822, -0.0184) TC(0.146, 0.5096)
V20989: P(0.00589835, 0.224843, -0.0268881) N(-0.207406, 0.97823, 0.007) TC(0.1444, 0.5101)
V20990: P(0.00398951, 0.224595, -0.0250158) N(-0.24561, 0.951238, -0.186607) TC(0.1357, 0.504)
V20991: P(0.00398951, 0.224595, -0.0250158) N(-0.24561, 0.951238, -0.186607) TC(0.1357, 0.504)
V20992: P(0.00589835, 0.224843, -0.0268881) N(-0.207406, 0.97823, 0.007) TC(0.1444, 0.5101)
V20993: P(0.00367502, 0.224434, -0.0255863) N(-0.230198, 0.966793, -0.110999) TC(0.1347, 0.5063)
V20994: P(0.00367502, 0.224434, -0.0255863) N(-0.230198, 0.966793, -0.110999) TC(0.1347, 0.5063)
V20995: P(0.00589835, 0.224843, -0.0268881) N(-0.207406, 0.97823, 0.007) TC(0.1444, 0.5101)
V20996: P(0.00341905, 0.224317, -0.0262079) N(-0.242904, 0.967315, -0.072801) TC(0.1339, 0.5089)
V20997: P(0.00341905, 0.224317, -0.0262079) N(-0.242904, 0.967315, -0.072801) TC(0.1339, 0.5089)
V20998: P(0.00589835, 0.224843, -0.0268881) N(-0.207406, 0.97823, 0.007) TC(0.1444, 0.5101)
V20999: P(0.00603729, 0.224916, -0.0273415) N(-0.250086, 0.966745, 0.053497) TC(0.1452, 0.5116)
V21000: P(0.0067394, 0.225151, -0.0264127) N(-0.389302, 0.910005, -0.142601) TC(0.1474, 0.5081)
V21001: P(0.00630791, 0.224975, -0.0263543) N(-0.28029, 0.947965, -0.150994) TC(0.1457, 0.508)
V21002: P(0.00490369, 0.22507, -0.0241309) N(-0.2982, 0.913699, -0.2761) TC(0.1391, 0.5)
V21003: P(0.00490369, 0.22507, -0.0241309) N(-0.2982, 0.913699, -0.2761) TC(0.1391, 0.5)
V21004: P(0.00630791, 0.224975, -0.0263543) N(-0.28029, 0.947965, -0.150994) TC(0.1457, 0.508)
V21005: P(0.004421, 0.224814, -0.0245478) N(-0.260298, 0.936293, -0.235798) TC(0.1373, 0.5019)
V21006: P(0.004421, 0.224814, -0.0245478) N(-0.260298, 0.936293, -0.235798) TC(0.1373, 0.5019)
V21007: P(0.00630791, 0.224975, -0.0263543) N(-0.28029, 0.947965, -0.150994) TC(0.1457, 0.508)
V21008: P(0.00398951, 0.224595, -0.0250158) N(-0.24561, 0.951238, -0.186607) TC(0.1357, 0.504)
V21009: P(0.00398951, 0.224595, -0.0250158) N(-0.24561, 0.951238, -0.186607) TC(0.1357, 0.504)
V21010: P(0.00630791, 0.224975, -0.0263543) N(-0.28029, 0.947965, -0.150994) TC(0.1457, 0.508)
