Mesh 0: wineglass:Mesh
Vertices:
V0: P(0.0014571, -0.22797, -0.0153102) N(0.098026, 0.004375, -0.995174) TC(0, 0)
V7770: P(0.112469, 0.00845343, -0.0115932) N(0.643527, -0.759286, -0.096736) TC(0, 0)
V7771: P(0.179595, 0.0733816, -0.0182045) N(0.720307, -0.68537, -0.106893) TC(0, 0)
V7772: P(0.113015, 0.00845343, -0.000516006) N(0.6489, -0.760873, -0) TC(0, 0)
V7773: P(0.113015, 0.00845343, -0.000516006) N(0.6489, -0.760873, -0) TC(0, 0)
V7774: P(0.179595, 0.0733816, -0.0182045) N(0.720307, -0.68537, -0.106893) TC(0, 0)
V7775: P(0.180466, 0.0733816, -0.000516006) N(0.726576, -0.687086, -0) TC(0, 0)
V7776: P(-0.0532743, 0.00845343, 0.099153) N(-0.304916, -0.762629, 0.57046) TC(0, 0)
V7777: P(-0.0432489, 0.00845343, 0.103896) N(-0.248325, -0.760874, 0.599505) TC(0, 0)
V7778: P(-0.0850703, 0.0733816, 0.158639) N(-0.343236, -0.685446, 0.642147) TC(0, 0)
V7779: P(-0.0850703, 0.0733816, 0.158639) N(-0.343236, -0.685446, 0.642147) TC(0, 0)
V7780: P(-0.0432489, 0.00845343, 0.103896) N(-0.248325, -0.760874, 0.599505) TC(0, 0)
V7781: P(-0.0690615, 0.0733816, 0.166213) N(-0.278048, -0.687086, 0.671269) TC(0, 0)
V7782: P(-0.0532743, 0.00845343, 0.099153) N(-0.304916, -0.762629, 0.57046) TC(0, 0)
V7783: P(-0.0850703, 0.0733816, 0.158639) N(-0.343236, -0.685446, 0.642147) TC(0, 0)
V7784: P(-0.0627878, 0.00845343, 0.0934524) N(-0.36051, -0.760873, 0.539541) TC(0, 0)
V7785: P(-0.0627878, 0.00845343, 0.0934524) N(-0.36051, -0.760873, 0.539541) TC(0, 0)
V7786: P(-0.0850703, 0.0733816, 0.158639) N(-0.343236, -0.685446, 0.642147) TC(0, 0)
V7787: P(-0.100262, 0.0733816, 0.149536) N(-0.403665, -0.687086, 0.604125) TC(0, 0)
V7788: P(-0.0532741, 0.00845343, -0.100185) N(-0.305468, -0.761634, -0.571493) TC(0, 0)
V7789: P(-0.0716949, 0.00845343, -0.0878767) N(-0.386638, -0.759286, -0.523445) TC(0, 0)
V7790: P(-0.0850701, 0.0733816, -0.159671) N(-0.344315, -0.683004, -0.644169) TC(0, 0)
V7791: P(-0.0850701, 0.0733816, -0.159671) N(-0.344315, -0.683004, -0.644169) TC(0, 0)
V7792: P(-0.0716949, 0.00845343, -0.0878767) N(-0.386638, -0.759286, -0.523445) TC(0, 0)
V7793: P(-0.114485, 0.0733816, -0.140017) N(-0.433749, -0.685369, -0.58492) TC(0, 0)
V7794: P(-0.0532741, 0.00845343, -0.100185) N(-0.305468, -0.761634, -0.571493) TC(0, 0)
V7795: P(-0.0850701, 0.0733816, -0.159671) N(-0.344315, -0.683004, -0.644169) TC(0, 0)
V7796: P(-0.032806, 0.00845343, -0.108663) N(-0.220422, -0.759286, -0.612289) TC(0, 0)
V7797: P(-0.032806, 0.00845343, -0.108663) N(-0.220422, -0.759286, -0.612289) TC(0, 0)
V7798: P(-0.0850701, 0.0733816, -0.159671) N(-0.344315, -0.683004, -0.644169) TC(0, 0)
V7799: P(-0.0523857, 0.0733816, -0.17321) N(-0.245363, -0.68537, -0.685613) TC(0, 0)
V7800: P(-0.140104, -0.5, -0.115497) N(-0.035428, -0.999029, -0.026188) TC(0, 0)
V7801: P(-0.128161, -0.5, -0.128677) N(-0.031466, -0.99901, -0.031465) TC(0, 0)
V7802: P(-0.0567705, -0.493229, -0.0471065) N(-0.004891, 0.986099, -0.166085) TC(0, 0)
V7803: P(-0.0567705, -0.493229, -0.0471065) N(-0.004891, 0.986099, -0.166085) TC(0, 0)
V7804: P(-0.128161, -0.5, -0.128677) N(-0.031466, -0.99901, -0.031465) TC(0, 0)
V7805: P(-0.0519312, -0.493229, -0.0524473) N(0.027833, -0.999225, 0.027831) TC(0, 0)
V7806: P(-0.0177651, -0.5, 0.179856) N(-0.004088, -0.99913, 0.041511) TC(0, 0)
V7807: P(-0.0353595, -0.5, 0.177248) N(-0.008681, -0.999009, 0.043644) TC(0, 0)
V7808: P(-0.00719849, -0.493229, 0.0725714) N(0.003041, -0.999519, -0.030877) TC(0, 0)
V7809: P(-0.00719849, -0.493229, 0.0725714) N(0.003041, -0.999519, -0.030877) TC(0, 0)
V7810: P(-0.0353595, -0.5, 0.177248) N(-0.008681, -0.999009, 0.043644) TC(0, 0)
V7811: P(-0.0143278, -0.493229, 0.0715147) N(0.005551, -0.999595, -0.027904) TC(0, 0)
V7812: P(-0.0177651, -0.5, 0.179856) N(-0.004088, -0.99913, 0.041511) TC(0, 0)
V7813: P(-0.00719849, -0.493229, 0.0725714) N(0.003041, -0.999519, -0.030877) TC(0, 0)
V7814: P(-9.12796e-08, -0.5, 0.180731) N(0, -0.999009, 0.044499) TC(0, 0)
V7815: P(-9.12796e-08, -0.5, 0.180731) N(0, -0.999009, 0.044499) TC(0, 0)
V7816: P(-0.00719849, -0.493229, 0.0725714) N(0.003041, -0.999519, -0.030877) TC(0, 0)
V7817: P(0, -0.493229, 0.0729258) N(-0, -0.999569, -0.029348) TC(0, 0)
V7818: P(0.159844, -0.5, -0.0859541) N(0.034956, -0.999224, -0.018175) TC(0, 0)
V7819: P(0.0647692, -0.493229, -0.0351358) N(0.047798, 0.997904, -0.043631) TC(0, 0)
V7820: P(0.150701, -0.5, -0.101211) N(0.03921, -0.998803, -0.029235) TC(0, 0)
V7821: P(0.150701, -0.5, -0.101211) N(0.03921, -0.998803, -0.029235) TC(0, 0)
V7822: P(0.0647692, -0.493229, -0.0351358) N(0.047798, 0.997904, -0.043631) TC(0, 0)
V7823: P(0.0610647, -0.493229, -0.0413181) N(-0.049785, -0.998075, 0.036995) TC(0, 0)
V7824: P(-0.17344, -0.5, -0.0531287) N(-0.041457, -0.999029, -0.014907) TC(0, 0)
V7825: P(-0.0702787, -0.493229, -0.0218348) N(0.024734, -0.997609, 0.064538) TC(0, 0)
V7826: P(-0.177764, -0.5, -0.0358756) N(-0.043645, -0.999009, -0.008681) TC(0, 0)
V7827: P(-0.177764, -0.5, -0.0358756) N(-0.043645, -0.999009, -0.008681) TC(0, 0)
V7828: P(-0.0702787, -0.493229, -0.0218348) N(0.024734, -0.997609, 0.064538) TC(0, 0)
V7829: P(-0.0720307, -0.493229, -0.0148439) N(0.03155, -0.999483, 0.006276) TC(0, 0)
V7830: P(0.11498, -0.5, -0.14062) N(0.026462, -0.99913, -0.032243) TC(0, 0)
V7831: P(0.128161, -0.5, -0.128677) N(0.03336, -0.998987, -0.03022) TC(0, 0)
V7832: P(0.0465905, -0.493229, -0.0572866) N(-0.01929, -0.99919, 0.035322) TC(0, 0)
V7833: P(0.0465905, -0.493229, -0.0572866) N(-0.01929, -0.99919, 0.035322) TC(0, 0)
V7834: P(0.128161, -0.5, -0.128677) N(0.03336, -0.998987, -0.03022) TC(0, 0)
V7835: P(0.0519313, -0.493229, -0.0524472) N(-0.045987, -0.998102, 0.040953) TC(0, 0)
V7836: P(0.11498, -0.5, -0.14062) N(0.026462, -0.99913, -0.032243) TC(0, 0)
V7837: P(0.0465905, -0.493229, -0.0572866) N(-0.01929, -0.99919, 0.035322) TC(0, 0)
V7838: P(0.100695, -0.5, -0.151217) N(0.023131, -0.998986, -0.038615) TC(0, 0)
V7839: P(0.100695, -0.5, -0.151217) N(0.023131, -0.998986, -0.038615) TC(0, 0)
V7840: P(0.0465905, -0.493229, -0.0572866) N(-0.01929, -0.99919, 0.035322) TC(0, 0)
V7841: P(0.0408021, -0.493229, -0.0615806) N(-0.031195, -0.998102, 0.053094) TC(0, 0)
V7842: P(0.0526125, -0.5, 0.172924) N(0.012108, -0.99913, 0.039915) TC(0, 0)
V7843: P(0.0353594, -0.5, 0.177248) N(0.008681, -0.99901, 0.043644) TC(0, 0)
V7844: P(0.0213188, -0.493229, 0.0697626) N(-0.009723, -0.999439, -0.032053) TC(0, 0)
V7845: P(0.0213188, -0.493229, 0.0697626) N(-0.009723, -0.999439, -0.032053) TC(0, 0)
V7846: P(0.0353594, -0.5, 0.177248) N(0.008681, -0.99901, 0.043644) TC(0, 0)
V7847: P(0.0143278, -0.493229, 0.0715147) N(-0.005966, -0.999532, -0.029991) TC(0, 0)
V7848: P(0.0526125, -0.5, 0.172924) N(0.012108, -0.99913, 0.039915) TC(0, 0)
V7849: P(0.0213188, -0.493229, 0.0697626) N(-0.009723, -0.999439, -0.032053) TC(0, 0)
V7850: P(0.0693601, -0.5, 0.166934) N(0.017029, -0.999009, 0.041112) TC(0, 0)
V7851: P(0.0693601, -0.5, 0.166934) N(0.017029, -0.999009, 0.041112) TC(0, 0)
V7852: P(0.0213188, -0.493229, 0.0697626) N(-0.009723, -0.999439, -0.032053) TC(0, 0)
V7853: P(0.028105, -0.493229, 0.0673354) N(-0.01231, -0.999483, -0.029719) TC(0, 0)
V7854: P(-0.180372, -0.5, 0.0172489) N(-0.041511, -0.99913, 0.004089) TC(0, 0)
V7855: P(-0.181247, -0.5, -0.000516097) N(-0.044499, -0.999009, -0) TC(0, 0)
V7856: P(-0.0730873, -0.493229, 0.0066824) N(0.031937, -0.999485, -0.003147) TC(0, 0)
V7857: P(-0.0730873, -0.493229, 0.0066824) N(0.031937, -0.999485, -0.003147) TC(0, 0)
V7858: P(-0.181247, -0.5, -0.000516097) N(-0.044499, -0.999009, -0) TC(0, 0)
V7859: P(-0.0734418, -0.493229, -0.000516097) N(0.030579, -0.999532, -1e-06) TC(0, 0)
V7860: P(-0.180372, -0.5, 0.0172489) N(-0.041511, -0.99913, 0.004089) TC(0, 0)
V7861: P(-0.0730873, -0.493229, 0.0066824) N(0.031937, -0.999485, -0.003147) TC(0, 0)
V7862: P(-0.177764, -0.5, 0.0348433) N(-0.043644, -0.999009, 0.008682) TC(0, 0)
V7863: P(-0.177764, -0.5, 0.0348433) N(-0.043644, -0.999009, 0.008682) TC(0, 0)
V7864: P(-0.0730873, -0.493229, 0.0066824) N(0.031937, -0.999485, -0.003147) TC(0, 0)
V7865: P(-0.0720307, -0.493229, 0.0138117) N(0.028785, -0.999569, -0.005727) TC(0, 0)
V7866: P(0.0526126, -0.5, -0.173956) N(0.011006, -0.999224, -0.03783) TC(0, 0)
V7867: P(0.0693601, -0.5, -0.167966) N(0.021023, -0.998803, -0.04416) TC(0, 0)
V7868: P(0.0213188, -0.493229, -0.0707947) N(0.033471, 0.997904, -0.055392) TC(0, 0)
V7869: P(0.0213188, -0.493229, -0.0707947) N(0.033471, 0.997904, -0.055392) TC(0, 0)
V7870: P(0.0693601, -0.5, -0.167966) N(0.021023, -0.998803, -0.04416) TC(0, 0)
V7871: P(0.028105, -0.493229, -0.0683673) N(-0.026572, -0.998075, 0.056045) TC(0, 0)
V7872: P(0.11498, -0.5, 0.139588) N(0.026461, -0.99913, 0.032242) TC(0, 0)
V7873: P(0.100695, -0.5, 0.150185) N(0.024723, -0.999009, 0.037) TC(0, 0)
V7874: P(0.0465905, -0.493229, 0.0562546) N(-0.023729, -0.9993, -0.028915) TC(0, 0)
V7875: P(0.0465905, -0.493229, 0.0562546) N(-0.023729, -0.9993, -0.028915) TC(0, 0)
V7876: P(0.100695, -0.5, 0.150185) N(0.024723, -0.999009, 0.037) TC(0, 0)
V7877: P(0.0408021, -0.493229, 0.0605487) N(-0.01897, -0.999417, -0.028391) TC(0, 0)
V7878: P(0.11498, -0.5, 0.139588) N(0.026461, -0.99913, 0.032242) TC(0, 0)
V7879: P(0.0465905, -0.493229, 0.0562546) N(-0.023729, -0.9993, -0.028915) TC(0, 0)
V7880: P(0.128161, -0.5, 0.127645) N(0.031466, -0.999009, 0.031465) TC(0, 0)
V7881: P(0.128161, -0.5, 0.127645) N(0.031466, -0.999009, 0.031465) TC(0, 0)
V7882: P(0.0465905, -0.493229, 0.0562546) N(-0.023729, -0.9993, -0.028915) TC(0, 0)
V7883: P(0.0519313, -0.493229, 0.0514153) N(-0.025836, -0.999332, -0.025835) TC(0, 0)
V7884: P(-0.159844, -0.5, 0.0849221) N(-0.036786, -0.99913, 0.019662) TC(0, 0)
V7885: P(-0.16745, -0.5, 0.0688441) N(-0.041112, -0.999009, 0.017028) TC(0, 0)
V7886: P(-0.0647692, -0.493229, 0.0341038) N(0.026705, -0.999542, -0.014271) TC(0, 0)
V7887: P(-0.0647692, -0.493229, 0.0341038) N(0.026705, -0.999542, -0.014271) TC(0, 0)
V7888: P(-0.16745, -0.5, 0.0688441) N(-0.041112, -0.999009, 0.017028) TC(0, 0)
V7889: P(-0.0678514, -0.493229, 0.0275889) N(0.026285, -0.999595, -0.010888) TC(0, 0)
V7890: P(-0.159844, -0.5, 0.0849221) N(-0.036786, -0.99913, 0.019662) TC(0, 0)
V7891: P(-0.0647692, -0.493229, 0.0341038) N(0.026705, -0.999542, -0.014271) TC(0, 0)
V7892: P(-0.150701, -0.5, 0.100179) N(-0.037, -0.999009, 0.024722) TC(0, 0)
V7893: P(-0.150701, -0.5, 0.100179) N(-0.037, -0.999009, 0.024722) TC(0, 0)
V7894: P(-0.0647692, -0.493229, 0.0341038) N(0.026705, -0.999542, -0.014271) TC(0, 0)
V7895: P(-0.0610647, -0.493229, 0.0402861) N(0.023168, -0.999612, -0.015478) TC(0, 0)
V7896: P(0.159844, -0.5, 0.0849222) N(0.039856, -0.999029, 0.018773) TC(0, 0)
V7897: P(0.150701, -0.5, 0.100179) N(0.037, -0.999009, 0.024723) TC(0, 0)
V7898: P(0.0647692, -0.493229, 0.0341039) N(-0.060165, -0.998163, 0.007198) TC(0, 0)
V7899: P(0.0647692, -0.493229, 0.0341039) N(-0.060165, -0.998163, 0.007198) TC(0, 0)
V7900: P(0.150701, -0.5, 0.100179) N(0.037, -0.999009, 0.024723) TC(0, 0)
V7901: P(0.0610647, -0.493229, 0.0402861) N(-0.032728, -0.999225, -0.021868) TC(0, 0)
V7902: P(-0.0526123, -0.5, -0.173956) N(-0.014907, -0.999029, -0.041457) TC(0, 0)
V7903: P(-0.0353593, -0.5, -0.17828) N(-0.008681, -0.999009, -0.043644) TC(0, 0)
V7904: P(-0.0213186, -0.493229, -0.0707947) N(0.027828, 0.994952, -0.096414) TC(0, 0)
V7905: P(-0.0213186, -0.493229, -0.0707947) N(0.027828, 0.994952, -0.096414) TC(0, 0)
V7906: P(-0.0353593, -0.5, -0.17828) N(-0.008681, -0.999009, -0.043644) TC(0, 0)
V7907: P(-0.0143277, -0.493229, -0.0725467) N(0.009774, -0.998744, 0.049137) TC(0, 0)
V7908: P(-0.11498, -0.5, 0.139588) N(-0.026461, -0.99913, 0.032243) TC(0, 0)
V7909: P(-0.128161, -0.5, 0.127645) N(-0.031466, -0.999009, 0.031465) TC(0, 0)
V7910: P(-0.0465905, -0.493229, 0.0562546) N(0.018837, -0.999559, -0.022953) TC(0, 0)
V7911: P(-0.0465905, -0.493229, 0.0562546) N(0.018837, -0.999559, -0.022953) TC(0, 0)
V7912: P(-0.128161, -0.5, 0.127645) N(-0.031466, -0.999009, 0.031465) TC(0, 0)
V7913: P(-0.0519313, -0.493229, 0.0514153) N(0.019498, -0.99962, -0.019497) TC(0, 0)
V7914: P(-0.11498, -0.5, 0.139588) N(-0.026461, -0.99913, 0.032243) TC(0, 0)
V7915: P(-0.0465905, -0.493229, 0.0562546) N(0.018837, -0.999559, -0.022953) TC(0, 0)
V7916: P(-0.100695, -0.5, 0.150185) N(-0.024723, -0.999009, 0.037) TC(0, 0)
V7917: P(-0.100695, -0.5, 0.150185) N(-0.024723, -0.999009, 0.037) TC(0, 0)
V7918: P(-0.0465905, -0.493229, 0.0562546) N(0.018837, -0.999559, -0.022953) TC(0, 0)
V7919: P(-0.0408021, -0.493229, 0.0605487) N(0.01532, -0.99962, -0.022927) TC(0, 0)
V7920: P(0.180372, -0.5, 0.0172491) N(0.043569, -0.999029, 0.006534) TC(0, 0)
V7921: P(0.0730874, -0.493229, 0.00668249) N(0.089133, 0.994952, -0.046104) TC(0, 0)
V7922: P(0.181247, -0.5, -0.000516006) N(0.044499, -0.999009, 1e-06) TC(0, 0)
V7923: P(0.181247, -0.5, -0.000516006) N(0.044499, -0.999009, 1e-06) TC(0, 0)
V7924: P(0.0730874, -0.493229, 0.00668249) N(0.089133, 0.994952, -0.046104) TC(0, 0)
V7925: P(0.0734418, -0.493229, -0.000516006) N(-0.0501, -0.998744, 1e-06) TC(0, 0)
V7926: P(-0.11498, -0.5, -0.14062) N(-0.026188, -0.999029, -0.035427) TC(0, 0)
V7927: P(-0.0465904, -0.493229, -0.0572867) N(0.004678, -0.998163, 0.060413) TC(0, 0)
V7928: P(-0.128161, -0.5, -0.128677) N(-0.031466, -0.99901, -0.031465) TC(0, 0)
V7929: P(-0.128161, -0.5, -0.128677) N(-0.031466, -0.99901, -0.031465) TC(0, 0)
V7930: P(-0.0465904, -0.493229, -0.0572867) N(0.004678, -0.998163, 0.060413) TC(0, 0)
V7931: P(-0.0519312, -0.493229, -0.0524473) N(0.027833, -0.999225, 0.027831) TC(0, 0)
V7932: P(-0.0526127, -0.5, 0.172924) N(-0.012108, -0.99913, 0.039915) TC(0, 0)
V7933: P(-0.0693602, -0.5, 0.166934) N(-0.017029, -0.999009, 0.041111) TC(0, 0)
V7934: P(-0.0213188, -0.493229, 0.0697626) N(0.00879, -0.999541, -0.028978) TC(0, 0)
V7935: P(-0.0213188, -0.493229, 0.0697626) N(0.00879, -0.999541, -0.028978) TC(0, 0)
V7936: P(-0.0693602, -0.5, 0.166934) N(-0.017029, -0.999009, 0.041111) TC(0, 0)
V7937: P(-0.028105, -0.493229, 0.0673354) N(0.010663, -0.999612, -0.025743) TC(0, 0)
V7938: P(-0.0526127, -0.5, 0.172924) N(-0.012108, -0.99913, 0.039915) TC(0, 0)
V7939: P(-0.0213188, -0.493229, 0.0697626) N(0.00879, -0.999541, -0.028978) TC(0, 0)
V7940: P(-0.0353595, -0.5, 0.177248) N(-0.008681, -0.999009, 0.043644) TC(0, 0)
V7941: P(-0.0353595, -0.5, 0.177248) N(-0.008681, -0.999009, 0.043644) TC(0, 0)
V7942: P(-0.0213188, -0.493229, 0.0697626) N(0.00879, -0.999541, -0.028978) TC(0, 0)
V7943: P(-0.0143278, -0.493229, 0.0715147) N(0.005551, -0.999595, -0.027904) TC(0, 0)
V7944: P(0.180372, -0.5, -0.018281) N(0.043569, -0.999029, -0.006534) TC(0, 0)
V7945: P(0.0730874, -0.493229, -0.0077145) N(-0.053952, -0.998265, 0.023583) TC(0, 0)
V7946: P(0.17344, -0.5, -0.0531285) N(0.034452, -0.999374, -0.008032) TC(0, 0)
V7947: P(0.17344, -0.5, -0.0531285) N(0.034452, -0.999374, -0.008032) TC(0, 0)
V7948: P(0.0730874, -0.493229, -0.0077145) N(-0.053952, -0.998265, 0.023583) TC(0, 0)
V7949: P(0.0465905, -0.493229, -0.0572866) N(-0.01929, -0.99919, 0.035322) TC(0, 0)
V7950: P(0.17344, -0.5, -0.0531285) N(0.034452, -0.999374, -0.008032) TC(0, 0)
V7951: P(0.0465905, -0.493229, -0.0572866) N(-0.01929, -0.99919, 0.035322) TC(0, 0)
V7952: P(0.159844, -0.5, -0.0859541) N(0.034956, -0.999224, -0.018175) TC(0, 0)
V7953: P(0.0465905, -0.493229, -0.0572866) N(-0.01929, -0.99919, 0.035322) TC(0, 0)
V7954: P(0.0647692, -0.493229, -0.0351358) N(0.047798, 0.997904, -0.043631) TC(0, 0)
V7955: P(0.159844, -0.5, -0.0859541) N(0.034956, -0.999224, -0.018175) TC(0, 0)
V7956: P(0.0465905, -0.493229, -0.0572866) N(-0.01929, -0.99919, 0.035322) TC(0, 0)
V7957: P(-0.159843, -0.5, -0.0859543) N(-0.028199, -0.999598, -0.003011) TC(0, 0)
V7958: P(-0.0567705, -0.493229, -0.0471065) N(-0.004891, 0.986099, -0.166085) TC(0, 0)
V7959: P(-0.159843, -0.5, -0.0859543) N(-0.028199, -0.999598, -0.003011) TC(0, 0)
V7960: P(-0.140104, -0.5, -0.115497) N(-0.035428, -0.999029, -0.026188) TC(0, 0)
V7961: P(-0.0567705, -0.493229, -0.0471065) N(-0.004891, 0.986099, -0.166085) TC(0, 0)
V7962: P(0.0465905, -0.493229, -0.0572866) N(-0.01929, -0.99919, 0.035322) TC(0, 0)
V7963: P(-0.0702787, -0.493229, -0.0218348) N(0.024734, -0.997609, 0.064538) TC(0, 0)
V7964: P(-0.159843, -0.5, -0.0859543) N(-0.028199, -0.999598, -0.003011) TC(0, 0)
V7965: P(-0.159843, -0.5, -0.0859543) N(-0.028199, -0.999598, -0.003011) TC(0, 0)
V7966: P(-0.0702787, -0.493229, -0.0218348) N(0.024734, -0.997609, 0.064538) TC(0, 0)
V7967: P(-0.17344, -0.5, -0.0531287) N(-0.041457, -0.999029, -0.014907) TC(0, 0)
V7968: P(0.128161, -0.5, -0.128677) N(0.03336, -0.998987, -0.03022) TC(0, 0)
V7969: P(0.150701, -0.5, -0.101211) N(0.03921, -0.998803, -0.029235) TC(0, 0)
V7970: P(0.0519313, -0.493229, -0.0524472) N(-0.045987, -0.998102, 0.040953) TC(0, 0)
V7971: P(0.0519313, -0.493229, -0.0524472) N(-0.045987, -0.998102, 0.040953) TC(0, 0)
V7972: P(0.150701, -0.5, -0.101211) N(0.03921, -0.998803, -0.029235) TC(0, 0)
V7973: P(0.0610647, -0.493229, -0.0413181) N(-0.049785, -0.998075, 0.036995) TC(0, 0)
V7974: P(0.017765, -0.5, 0.179856) N(0.004088, -0.99913, 0.04151) TC(0, 0)
V7975: P(-9.12796e-08, -0.5, 0.180731) N(0, -0.999009, 0.044499) TC(0, 0)
V7976: P(0.00719849, -0.493229, 0.0725714) N(-0.003146, -0.999485, -0.031937) TC(0, 0)
V7977: P(0.00719849, -0.493229, 0.0725714) N(-0.003146, -0.999485, -0.031937) TC(0, 0)
V7978: P(-9.12796e-08, -0.5, 0.180731) N(0, -0.999009, 0.044499) TC(0, 0)
V7979: P(0, -0.493229, 0.0729258) N(-0, -0.999569, -0.029348) TC(0, 0)
V7980: P(0.017765, -0.5, 0.179856) N(0.004088, -0.99913, 0.04151) TC(0, 0)
V7981: P(0.00719849, -0.493229, 0.0725714) N(-0.003146, -0.999485, -0.031937) TC(0, 0)
V7982: P(0.0353594, -0.5, 0.177248) N(0.008681, -0.99901, 0.043644) TC(0, 0)
V7983: P(0.0353594, -0.5, 0.177248) N(0.008681, -0.99901, 0.043644) TC(0, 0)
V7984: P(0.00719849, -0.493229, 0.0725714) N(-0.003146, -0.999485, -0.031937) TC(0, 0)
V7985: P(0.0143278, -0.493229, 0.0715147) N(-0.005966, -0.999532, -0.029991) TC(0, 0)
V7986: P(-0.180372, -0.5, -0.0182812) N(-0.041511, -0.99913, -0.004089) TC(0, 0)
V7987: P(-0.177764, -0.5, -0.0358756) N(-0.043645, -0.999009, -0.008681) TC(0, 0)
V7988: P(-0.0730873, -0.493229, -0.0077145) N(0.033335, -0.999439, 0.003285) TC(0, 0)
V7989: P(-0.0730873, -0.493229, -0.0077145) N(0.033335, -0.999439, 0.003285) TC(0, 0)
V7990: P(-0.177764, -0.5, -0.0358756) N(-0.043645, -0.999009, -0.008681) TC(0, 0)
V7991: P(-0.0720307, -0.493229, -0.0148439) N(0.03155, -0.999483, 0.006276) TC(0, 0)
V7992: P(-0.180372, -0.5, -0.0182812) N(-0.041511, -0.99913, -0.004089) TC(0, 0)
V7993: P(-0.0730873, -0.493229, -0.0077145) N(0.033335, -0.999439, 0.003285) TC(0, 0)
V7994: P(-0.181247, -0.5, -0.000516097) N(-0.044499, -0.999009, -0) TC(0, 0)
V7995: P(-0.181247, -0.5, -0.000516097) N(-0.044499, -0.999009, -0) TC(0, 0)
V7996: P(-0.0730873, -0.493229, -0.0077145) N(0.033335, -0.999439, 0.003285) TC(0, 0)
V7997: P(-0.0734418, -0.493229, -0.000516097) N(0.030579, -0.999532, -1e-06) TC(0, 0)
V7998: P(0.100695, -0.5, -0.151217) N(0.023131, -0.998986, -0.038615) TC(0, 0)
V7999: P(0.0408021, -0.493229, -0.0615806) N(-0.031195, -0.998102, 0.053094) TC(0, 0)
V8000: P(0.0693601, -0.5, -0.167966) N(0.021023, -0.998803, -0.04416) TC(0, 0)
V8001: P(0.0693601, -0.5, -0.167966) N(0.021023, -0.998803, -0.04416) TC(0, 0)
V8002: P(0.0408021, -0.493229, -0.0615806) N(-0.031195, -0.998102, 0.053094) TC(0, 0)
V8003: P(0.028105, -0.493229, -0.0683673) N(-0.026572, -0.998075, 0.056045) TC(0, 0)
V8004: P(0.0854381, -0.5, 0.159328) N(0.019663, -0.99913, 0.036787) TC(0, 0)
V8005: P(0.0693601, -0.5, 0.166934) N(0.017029, -0.999009, 0.041112) TC(0, 0)
V8006: P(0.0346198, -0.493229, 0.0642532) N(-0.016622, -0.999378, -0.031097) TC(0, 0)
V8007: P(0.0346198, -0.493229, 0.0642532) N(-0.016622, -0.999378, -0.031097) TC(0, 0)
V8008: P(0.0693601, -0.5, 0.166934) N(0.017029, -0.999009, 0.041112) TC(0, 0)
V8009: P(0.028105, -0.493229, 0.0673354) N(-0.01231, -0.999483, -0.029719) TC(0, 0)
V8010: P(0.0854381, -0.5, 0.159328) N(0.019663, -0.99913, 0.036787) TC(0, 0)
V8011: P(0.0346198, -0.493229, 0.0642532) N(-0.016622, -0.999378, -0.031097) TC(0, 0)
V8012: P(0.100695, -0.5, 0.150185) N(0.024723, -0.999009, 0.037) TC(0, 0)
V8013: P(0.100695, -0.5, 0.150185) N(0.024723, -0.999009, 0.037) TC(0, 0)
V8014: P(0.0346198, -0.493229, 0.0642532) N(-0.016622, -0.999378, -0.031097) TC(0, 0)
V8015: P(0.0408021, -0.493229, 0.0605487) N(-0.01897, -0.999417, -0.028391) TC(0, 0)
V8016: P(-0.17344, -0.5, 0.0520965) N(-0.039915, -0.99913, 0.012108) TC(0, 0)
V8017: P(-0.177764, -0.5, 0.0348433) N(-0.043644, -0.999009, 0.008682) TC(0, 0)
V8018: P(-0.0702787, -0.493229, 0.0208027) N(0.029691, -0.999519, -0.009007) TC(0, 0)
V8019: P(-0.0702787, -0.493229, 0.0208027) N(0.029691, -0.999519, -0.009007) TC(0, 0)
V8020: P(-0.177764, -0.5, 0.0348433) N(-0.043644, -0.999009, 0.008682) TC(0, 0)
V8021: P(-0.0720307, -0.493229, 0.0138117) N(0.028785, -0.999569, -0.005727) TC(0, 0)
V8022: P(-0.17344, -0.5, 0.0520965) N(-0.039915, -0.99913, 0.012108) TC(0, 0)
V8023: P(-0.0702787, -0.493229, 0.0208027) N(0.029691, -0.999519, -0.009007) TC(0, 0)
V8024: P(-0.16745, -0.5, 0.0688441) N(-0.041112, -0.999009, 0.017028) TC(0, 0)
V8025: P(-0.16745, -0.5, 0.0688441) N(-0.041112, -0.999009, 0.017028) TC(0, 0)
V8026: P(-0.0702787, -0.493229, 0.0208027) N(0.029691, -0.999519, -0.009007) TC(0, 0)
V8027: P(-0.0678514, -0.493229, 0.0275889) N(0.026285, -0.999595, -0.010888) TC(0, 0)
V8028: P(0.0177651, -0.5, -0.180888) N(0.001156, -0.999374, -0.035356) TC(0, 0)
V8029: P(0.0526126, -0.5, -0.173956) N(0.011006, -0.999224, -0.03783) TC(0, 0)
V8030: P(0.0465905, -0.493229, -0.0572866) N(-0.01929, -0.99919, 0.035322) TC(0, 0)
V8031: P(0.0526126, -0.5, -0.173956) N(0.011006, -0.999224, -0.03783) TC(0, 0)
V8032: P(0.0213188, -0.493229, -0.0707947) N(0.033471, 0.997904, -0.055392) TC(0, 0)
